allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
1,['milk'],AUG_00000012_1,Toneop,"Dietary supplements,Bodybuilding supplements,Groceries,Supplement",1,,Besan chilla with stuffed chciken,Besan Chilla With Stuffed Chciken Dietary Supplements Bodybuilding Supplements Groceries Supplement Toneop
0,[],AUG_SYNTHETIC_NEG_0194_0,Simple,Sweetener,0,,Date Sugar,dried dates ground
0,[],AUG_SYNTHETIC_NEG_0194_1,Simple,Sweetener,0,,Date Sugar,Dried Dates Ground
1,['shellfish'],AUG_ENHANCED_SEAFOOD_56_0,Enhanced Training,Seafood Training Data,1,scallops with garlic,scallops with garlic,scallops with garlic
1,['shellfish'],AUG_ENHANCED_SEAFOOD_56_1,Enhanced Training,Seafood Training Data,1,scallops with garlic,scallops with garlic,Scallops With Garlic
1,['Shellfish'],AUG_external_csv_prawn_biryani_915d38473df7_0,External CSV,External food ingredients dataset,1,"Prawns, Ghee, Basmati rice, spices",Prawn Biryani,prawn biryani external food ingredients dataset external csv prawns ghee basmati rice spices
1,['Shellfish'],AUG_external_csv_prawn_biryani_915d38473df7_1,External CSV,External food ingredients dataset,1,"Prawns, Ghee, Basmati rice, spices",Prawn Biryani,Prawn Biryani External Food Ingredients Dataset External Csv Prawns Ghee Basmati Rice Spices
1,['Dairy'],AUG_external_csv_caprese_skewers_5579ae7e1133_0,External CSV,External food ingredients dataset,1,"Tomatoes, Olive oil, Mozzarella cheese, basil",Caprese Skewers,caprese skewers external food ingredients dataset external csv tomatoes olive oil mozzarella cheese basil
1,['Dairy'],AUG_external_csv_caprese_skewers_5579ae7e1133_1,External CSV,External food ingredients dataset,1,"Tomatoes, Olive oil, Mozzarella cheese, basil",Caprese Skewers,Caprese Skewers External Food Ingredients Dataset External Csv Tomatoes Olive Oil Mozzarella Cheese Basil
0,[],AUG_SYNTHETIC_NEG_0119_0,Pure,Beverages,0,,Coconut Water Organic,pure water coconut
0,[],AUG_SYNTHETIC_NEG_0119_1,Pure,Beverages,0,,Coconut Water Organic,Pure Water Coconut
0,[],AUG_external_csv_tomato_soup_e7db95442b38_0,External CSV,External food ingredients dataset,0,"Tomatoes, Salt, Sugar",Tomato Soup,tomato soup external food ingredients dataset external csv tomatoes salt sugar
0,[],AUG_external_csv_tomato_soup_e7db95442b38_1,External CSV,External food ingredients dataset,0,"Tomatoes, Salt, Sugar",Tomato Soup,Tomato Soup External Food Ingredients Dataset External Csv Tomatoes Salt Sugar
1,['nuts'],AUG_0000200000020_0,Kazidomi,Unknown Category,1,,Unknown Product,unknown product unknown category kazidomi
1,['nuts'],AUG_0000200000020_1,Kazidomi,Unknown Category,1,,Unknown Product,Unknown Product Unknown Category Kazidomi
0,[],AUG_SYNTHETIC_NEG_0192_0,Essential,Sweetener,0,,Agave Nectar Premium,agave blue syrup
0,[],AUG_SYNTHETIC_NEG_0192_1,Essential,Sweetener,0,,Agave Nectar Premium,Agave Blue Syrup
0,[],AUG_external_csv_greek_salad_8d66346b7fe6_0,External CSV,External food ingredients dataset,0,"Cucumber, Olive oil, Lemon juice",Greek Salad,greek salad external food ingredients dataset external csv cucumber olive oil lemon juice
0,[],AUG_external_csv_greek_salad_8d66346b7fe6_1,External CSV,External food ingredients dataset,0,"Cucumber, Olive oil, Lemon juice",Greek Salad,Greek Salad External Food Ingredients Dataset External Csv Cucumber Olive Oil Lemon Juice
0,[],AUG_external_csv_vegetable_stir_fry_de88a8a690b8_0,External CSV,External food ingredients dataset,0,"Mixed vegetables, Vegetable oil, Soy sauce",Vegetable Stir-Fry,vegetable stir fry external food ingredients dataset external csv mixed vegetables vegetable oil soy sauce
0,[],AUG_external_csv_vegetable_stir_fry_de88a8a690b8_1,External CSV,External food ingredients dataset,0,"Mixed vegetables, Vegetable oil, Soy sauce",Vegetable Stir-Fry,Vegetable Stir Fry External Food Ingredients Dataset External Csv Mixed Vegetables Vegetable Oil Soy Sauce
0,[],AUG_external_csv_hyderabadi_biryani_24a9143d93fe_0,External CSV,External food ingredients dataset,0,"Basmati rice, Ghee, Meat/vegetables, spices",Hyderabadi Biryani,hyderabadi biryani external food ingredients dataset external csv basmati rice ghee meat vegetables spices
0,[],AUG_external_csv_hyderabadi_biryani_24a9143d93fe_1,External CSV,External food ingredients dataset,0,"Basmati rice, Ghee, Meat/vegetables, spices",Hyderabadi Biryani,Hyderabadi Biryani External Food Ingredients Dataset External Csv Basmati Rice Ghee Meat Vegetables Spices
0,[],AUG_SYNTHETIC_NEG_0038_0,Pure,Condiment,0,,Lime Juice Natural,lime pure juice
0,[],AUG_SYNTHETIC_NEG_0038_1,Pure,Condiment,0,,Lime Juice Natural,Lime Pure Juice
2,"['Wheat', 'Dairy']",AUG_external_csv_pumpkin_pie_460b7a726121_0,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Pumpkin spice, pastry",Pumpkin Pie,pumpkin pie external food ingredients dataset external csv pumpkin sugar butter pumpkin spice pastry
2,"['Wheat', 'Dairy']",AUG_external_csv_pumpkin_pie_460b7a726121_1,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Pumpkin spice, pastry",Pumpkin Pie,Pumpkin Pie External Food Ingredients Dataset External Csv Pumpkin Sugar Butter Pumpkin Spice Pastry
1,['banana'],AUG_00001425_0,Wyldsson,"Dietary supplements,Bodybuilding supplements,Protein powders",1,,Earth Champ Nutritional Vegan Protein,earth champ nutritional vegan protein dietary supplements bodybuilding supplements protein powders wyldsson
1,['banana'],AUG_00001425_1,Wyldsson,"Dietary supplements,Bodybuilding supplements,Protein powders",1,,Earth Champ Nutritional Vegan Protein,Earth Champ Nutritional Vegan Protein Dietary Supplements Bodybuilding Supplements Protein Powders Wyldsson
0,[],AUG_external_csv_quinoa_salad_1d63d0291f25_0,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Lemon juice, vegetables",Quinoa Salad,quinoa salad external food ingredients dataset external csv quinoa olive oil lemon juice vegetables
0,[],AUG_external_csv_quinoa_salad_1d63d0291f25_1,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Lemon juice, vegetables",Quinoa Salad,Quinoa Salad External Food Ingredients Dataset External Csv Quinoa Olive Oil Lemon Juice Vegetables
0,[],AUG_ENHANCED_SEAFOOD_76_0,Enhanced Training,Seafood Training Data,0,fish-shaped crackers (no actual fish),fish-shaped crackers (no actual fish),fish-shaped crackers (no actual fish)
0,[],AUG_ENHANCED_SEAFOOD_76_1,Enhanced Training,Seafood Training Data,0,fish-shaped crackers (no actual fish),fish-shaped crackers (no actual fish),Fish-Shaped Crackers (No Actual Fish)
0,[],AUG_SYNTHETIC_NEG_0150_0,Classic,Sweetener,0,,Pure Honey Organic,raw wildflower honey
0,[],AUG_SYNTHETIC_NEG_0150_1,Classic,Sweetener,0,,Pure Honey Organic,Raw Wildflower Honey
0,[],AUG_external_csv_pav_bhaji_277932fa5730_0,External CSV,External food ingredients dataset,0,"Mixed vegetables, Butter, Pav bread, spices",Pav Bhaji,pav bhaji external food ingredients dataset external csv mixed vegetables butter pav bread spices
0,[],AUG_external_csv_pav_bhaji_277932fa5730_1,External CSV,External food ingredients dataset,0,"Mixed vegetables, Butter, Pav bread, spices",Pav Bhaji,Pav Bhaji External Food Ingredients Dataset External Csv Mixed Vegetables Butter Pav Bread Spices
0,[],AUG_external_csv_lentil_curry_a97a6d573f3d_0,External CSV,External food ingredients dataset,0,"Lentils, Coconut milk, Curry powder",Lentil Curry,lentil curry external food ingredients dataset external csv lentils coconut milk curry powder
0,[],AUG_external_csv_lentil_curry_a97a6d573f3d_1,External CSV,External food ingredients dataset,0,"Lentils, Coconut milk, Curry powder",Lentil Curry,Lentil Curry External Food Ingredients Dataset External Csv Lentils Coconut Milk Curry Powder
0,[],AUG_external_csv_stuffed_mushrooms_0e20e2f61909_0,External CSV,External food ingredients dataset,0,"Mushrooms, Garlic, herbs",Stuffed Mushrooms,stuffed mushrooms external food ingredients dataset external csv mushrooms garlic herbs
0,[],AUG_external_csv_stuffed_mushrooms_0e20e2f61909_1,External CSV,External food ingredients dataset,0,"Mushrooms, Garlic, herbs",Stuffed Mushrooms,Stuffed Mushrooms External Food Ingredients Dataset External Csv Mushrooms Garlic Herbs
0,[],AUG_SYNTHETIC_NEG_0090_0,Natural,Oils,0,,Canola Oil Fine,canola vegetable oil
0,[],AUG_SYNTHETIC_NEG_0090_1,Natural,Oils,0,,Canola Oil Fine,Canola Vegetable Oil
0,[],AUG_external_csv_dosa_6f7af15a4f0e_0,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, chutney",Dosa,dosa external food ingredients dataset external csv rice oil potato masala chutney
0,[],AUG_external_csv_dosa_6f7af15a4f0e_1,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, chutney",Dosa,Dosa External Food Ingredients Dataset External Csv Rice Oil Potato Masala Chutney
2,"['fish', 'eggs']",AUG_ENHANCED_SEAFOOD_31_0,Enhanced Training,Seafood Training Data,1,canned tuna with mayo,canned tuna with mayo,canned tuna with mayo
2,"['fish', 'eggs']",AUG_ENHANCED_SEAFOOD_31_1,Enhanced Training,Seafood Training Data,1,canned tuna with mayo,canned tuna with mayo,Canned Tuna With Mayo
1,['milk'],AUG_00002251_0,Hoosier Hill Farm,Cheese sauce mix,1,,Easy Daddy Mac,easy daddy mac cheese sauce mix hoosier hill farm
1,['milk'],AUG_00002251_1,Hoosier Hill Farm,Cheese sauce mix,1,,Easy Daddy Mac,Easy Daddy Mac Cheese Sauce Mix Hoosier Hill Farm
2,"['Wheat', 'Dairy']",AUG_external_csv_mixed_berry_pie_aaaa6380fa33_0,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Flour",Mixed Berry Pie,mixed berry pie external food ingredients dataset external csv mixed berries sugar butter flour
2,"['Wheat', 'Dairy']",AUG_external_csv_mixed_berry_pie_aaaa6380fa33_1,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Flour",Mixed Berry Pie,Mixed Berry Pie External Food Ingredients Dataset External Csv Mixed Berries Sugar Butter Flour
2,"['Wheat', 'Dairy']",AUG_external_csv_oatmeal_raisin_cookies_b27a77424870_0,External CSV,External food ingredients dataset,1,"Oats, Sugar, Butter, Flour",Oatmeal Raisin Cookies,oatmeal raisin cookies external food ingredients dataset external csv oats sugar butter flour
2,"['Wheat', 'Dairy']",AUG_external_csv_oatmeal_raisin_cookies_b27a77424870_1,External CSV,External food ingredients dataset,1,"Oats, Sugar, Butter, Flour",Oatmeal Raisin Cookies,Oatmeal Raisin Cookies External Food Ingredients Dataset External Csv Oats Sugar Butter Flour
1,['shellfish'],AUG_ENHANCED_SEAFOOD_41_0,Enhanced Training,Seafood Training Data,1,dried shrimp,dried shrimp,dried shrimp
1,['shellfish'],AUG_ENHANCED_SEAFOOD_41_1,Enhanced Training,Seafood Training Data,1,dried shrimp,dried shrimp,Dried Shrimp
0,[],AUG_SYNTHETIC_NEG_0049_0,Classic,Oils,0,,Coconut Oil Natural,virgin coconut oil
0,[],AUG_SYNTHETIC_NEG_0049_1,Classic,Oils,0,,Coconut Oil Natural,Virgin Coconut Oil
0,[],AUG_SYNTHETIC_NEG_0196_0,Basic,Flavoring,0,,Vanilla Extract Organic,alcohol vanilla extract water bean
0,[],AUG_SYNTHETIC_NEG_0196_1,Basic,Flavoring,0,,Vanilla Extract Organic,Alcohol Vanilla Extract Water Bean
1,['Fish'],AUG_external_csv_teriyaki_salmon_073b54de0a9a_0,External CSV,External food ingredients dataset,1,"Salmon, Vegetable oil, Teriyaki sauce",Teriyaki Salmon,teriyaki salmon external food ingredients dataset external csv salmon vegetable oil teriyaki sauce
1,['Fish'],AUG_external_csv_teriyaki_salmon_073b54de0a9a_1,External CSV,External food ingredients dataset,1,"Salmon, Vegetable oil, Teriyaki sauce",Teriyaki Salmon,Teriyaki Salmon External Food Ingredients Dataset External Csv Salmon Vegetable Oil Teriyaki Sauce
2,"['Wheat', 'Dairy']",AUG_external_csv_caesar_salad_wrap_28f51b898aeb_0,External CSV,External food ingredients dataset,1,"Romaine lettuce, Caesar dressing, Parmesan cheese, croutons",Caesar Salad Wrap,caesar salad wrap external food ingredients dataset external csv romaine lettuce caesar dressing parmesan cheese croutons
2,"['Wheat', 'Dairy']",AUG_external_csv_caesar_salad_wrap_28f51b898aeb_1,External CSV,External food ingredients dataset,1,"Romaine lettuce, Caesar dressing, Parmesan cheese, croutons",Caesar Salad Wrap,Caesar Salad Wrap External Food Ingredients Dataset External Csv Romaine Lettuce Caesar Dressing Parmesan Cheese Croutons
0,[],AUG_external_csv_spinach_salad_f01496f1669f_0,External CSV,External food ingredients dataset,0,"Spinach, Olive oil, Balsamic vinegar",Spinach Salad,spinach salad external food ingredients dataset external csv spinach olive oil balsamic vinegar
0,[],AUG_external_csv_spinach_salad_f01496f1669f_1,External CSV,External food ingredients dataset,0,"Spinach, Olive oil, Balsamic vinegar",Spinach Salad,Spinach Salad External Food Ingredients Dataset External Csv Spinach Olive Oil Balsamic Vinegar
1,['fish'],AUG_ENHANCED_SEAFOOD_19_0,Enhanced Training,Seafood Training Data,1,pickled herring,pickled herring,pickled herring
1,['fish'],AUG_ENHANCED_SEAFOOD_19_1,Enhanced Training,Seafood Training Data,1,pickled herring,pickled herring,Pickled Herring
0,[],AUG_SYNTHETIC_NEG_0142_0,Natural,Beverages,0,,Club Soda Organic,carbonated bicarbonate sodium water
0,[],AUG_SYNTHETIC_NEG_0142_1,Natural,Beverages,0,,Club Soda Organic,Carbonated Bicarbonate Sodium Water
0,[],AUG_external_csv_beef_chili_4e43f7e0abd5_0,External CSV,External food ingredients dataset,0,"Ground beef, Chili powder",Beef Chili,beef chili external food ingredients dataset external csv ground beef chili powder
0,[],AUG_external_csv_beef_chili_4e43f7e0abd5_1,External CSV,External food ingredients dataset,0,"Ground beef, Chili powder",Beef Chili,Beef Chili External Food Ingredients Dataset External Csv Ground Beef Chili Powder
2,"['Wheat', 'Dairy']",AUG_external_csv_pancakes_e37824ba0252_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Baking powder",Pancakes,pancakes external food ingredients dataset external csv flour sugar butter baking powder
2,"['Wheat', 'Dairy']",AUG_external_csv_pancakes_e37824ba0252_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Baking powder",Pancakes,Pancakes External Food Ingredients Dataset External Csv Flour Sugar Butter Baking Powder
3,"['eggs', 'gluten', 'milk']",AUG_0000112302621_0,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Aliments et boissons à base de légumes, Produits de la plante de courge, Soupes, Veloutés, Courges et dérivés, Soupes de légumes, Veloutés de légumes, Soupes de potiron, Veloutés de potiron",1,,Potiron et vermicelles,potiron et vermicelles aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes l gumes et d riv s plats pr par s aliments et boissons base de l gumes produits de la plante de courge soupes velout s courges et d riv s soupes de l gumes velout s de l gumes soupes de potiron velout s de potiron liebig
3,"['eggs', 'gluten', 'milk']",AUG_0000112302621_1,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Aliments et boissons à base de légumes, Produits de la plante de courge, Soupes, Veloutés, Courges et dérivés, Soupes de légumes, Veloutés de légumes, Soupes de potiron, Veloutés de potiron",1,,Potiron et vermicelles,Potiron Et Vermicelles Aliments Et Boissons Base De V G Taux Aliments D Origine V G Tale Aliments Base De Fruits Et De L Gumes L Gumes Et D Riv S Plats Pr Par S Aliments Et Boissons Base De L Gumes Produits De La Plante De Courge Soupes Velout S Courges Et D Riv S Soupes De L Gumes Velout S De L Gumes Soupes De Potiron Velout S De Potiron Liebig
2,"['Milk', 'Strawberries']",AUG_external_csv_strawberry_yogurt_aee41b244a51_0,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Pectin",Strawberry Yogurt,strawberry yogurt external food ingredients dataset external csv yogurt milk cultures sugar pectin
2,"['Milk', 'Strawberries']",AUG_external_csv_strawberry_yogurt_aee41b244a51_1,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Pectin",Strawberry Yogurt,Strawberry Yogurt External Food Ingredients Dataset External Csv Yogurt Milk Cultures Sugar Pectin
1,['Dairy'],AUG_external_csv_palak_paneer_a624931fcf96_0,External CSV,External food ingredients dataset,1,"Spinach, Ghee, Paneer, spices",Palak Paneer,palak paneer external food ingredients dataset external csv spinach ghee paneer spices
1,['Dairy'],AUG_external_csv_palak_paneer_a624931fcf96_1,External CSV,External food ingredients dataset,1,"Spinach, Ghee, Paneer, spices",Palak Paneer,Palak Paneer External Food Ingredients Dataset External Csv Spinach Ghee Paneer Spices
0,[],AUG_SYNTHETIC_NEG_0165_0,Natural,Grains,0,,Brown Rice Organic,grain whole brown rice
0,[],AUG_SYNTHETIC_NEG_0165_1,Natural,Grains,0,,Brown Rice Organic,Grain Whole Brown Rice
0,[],AUG_external_csv_beef_burritos_acd44ab84a9e_0,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Burrito seasoning",Beef Burritos,beef burritos external food ingredients dataset external csv beef vegetable oil burrito seasoning
0,[],AUG_external_csv_beef_burritos_acd44ab84a9e_1,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Burrito seasoning",Beef Burritos,Beef Burritos External Food Ingredients Dataset External Csv Beef Vegetable Oil Burrito Seasoning
2,"['milk', 'soybeans']",AUG_00000259_0,Herbalife,"Botanas,Snacks dulces,Suplementos dietéticos",1,,Barrette cioccolato e arachidi 1 barretta 35g.,barrette cioccolato e arachidi 1 barretta 35g botanas snacks dulces suplementos diet ticos herbalife
2,"['milk', 'soybeans']",AUG_00000259_1,Herbalife,"Botanas,Snacks dulces,Suplementos dietéticos",1,,Barrette cioccolato e arachidi 1 barretta 35g.,Barrette Cioccolato E Arachidi 1 Barretta 35G Botanas Snacks Dulces Suplementos Diet Ticos Herbalife
